number,course_prefix,course_name,credit
0,ASIA502,READINGS ON ASIAN ECONOMIES,3
1,ASIA518,HISTORY OF MODERN JAPAN,3
2,ASIA520,JAPANESE SOCIETY THROUGH MODERN LITERATU,3
3,ASIA521,"JAPANESE SOCIETY THROUGH ART,&CULTURE",3
4,ASIA526,AN INTRODUCTION TO CHINESE HISTORY,3
5,ASIA538,RUSSIA IN ASIA,3
6,ASIA579,GRADUATE SEMINAR,0
7,ASIA502,READINGS ON ASIAN ECONOMIES,3
8,ASIA518,HISTORY OF MODERN JAPAN,3
9,ASIA520,JAPANESE SOCIETY THROUGH MODERN LITERATU,3
10,ASIA521,"JAPANESE SOCIETY THROUGH ART,&CULTURE",3
11,ASIA526,AN INTRODUCTION TO CHINESE HISTORY,3
12,ASIA535,TOPICS IN MODERN KOREAN HIST.&CULTURE,3
13,ASIA538,RUSSIA IN ASIA,3
14,ASIA590,DIRECTED READINGS IN ASIAN STUDIES I,1
15,ASIA592,DIRECTED READINGS IN ASIAN STUDIES III,1
16,ASIA690,MASTER'S THESIS,0
17,ASIA690,MASTER'S THESIS,0
18,ASIL501,BEGINNER'S JAPANESE I,3
19,ASIL506,ADVANCED JAPANESE II,3
20,ASIL507,BEGINNERS CHINESE I,3
21,ASIL512,ADVANCED CHINESE II,3
22,ASIL513,INTRODUCTION TO RUSSIAN I,3
23,ASIL517,INT.TO CENTRAL ASIAN TURKIC LANGUAGES I ,3
24,ATA507,HISTORIOGRAPHY,3
25,ATA509,ACAD. WRITING FOR MODERN HIST.STUDIES-II,2
26,ATA524,LEGAL REFORMS IN TURKISH HISTORY,3
27,ATA531,ECONOMIC&SOCIAL HISTORY OF TURKEY,3
28,ATA554,HISTORY OF THE MIDDLE EAST,3
29,ATA571,GUIDED RESEARCH IN TURKISH HISTORY I,3
30,ATA571,GUIDED RESEARCH IN TURKISH HISTORY I,3
31,ATA571,GUIDED RESEARCH IN TURKISH HISTORY I,3
32,ATA571,GUIDED RESEARCH IN TURKISH HISTORY I,3
33,ATA571,GUIDED RESEARCH IN TURKISH HISTORY I,3
34,ATA571,GUIDED RESEARCH IN TURKISH HISTORY I,3
35,ATA571,GUIDED RESEARCH IN TURKISH HISTORY I,3
36,ATA571,GUIDED RESEARCH IN TURKISH HISTORY I,3
37,ATA571,GUIDED RESEARCH IN TURKISH HISTORY I,3
38,ATA575,GUIDED RESEARCH IN WORLD HISTORY-II,3
39,ATA579,GRADUATE SEMINAR,0
40,ATA584,SEL.TOP.IN SOCIAL THEORY AND HISTORY,3
41,ATA585,SEL.TOP.IN ECONOMY AND SOCIETY IN TURKEY,3
42,ATA593,TOPICS IN THE HIST.OF THE MODERN WORLD,3
43,ATA59E,SP.TP.ECONOMY & SOCIETY IN TURKEY,3
44,ATA655,POLITICS&SOCIETY IN EASTERN EUROPE,3
45,ATA678,GUIDED RESEARCH IN PHD,0
46,ATA679,DIRECTED READINGS IN HISTORY&THEORY,3
47,ATA685,SP.TOP. IN MODERN TURKISH HISTORY,3
48,ATA690,MASTER THESIS,0
49,ATA690,MASTER THESIS,0
50,ATA690,MASTER THESIS,0
51,ATA690,MASTER THESIS,0
52,ATA690,MASTER THESIS,0
53,ATA690,MASTER THESIS,0
54,ATA690,MASTER THESIS,0
55,ATA690,MASTER THESIS,0
56,ATA690,MASTER THESIS,0
57,ATA700,GRADUATE SEMINAR,0
58,ATA790,PH.D THESIS,0
59,ATA790,PH.D THESIS,0
60,ATA790,PH.D THESIS,0
61,ATA790,PH.D THESIS,0
62,ATA790,PH.D THESIS,0
63,ATA790,PH.D THESIS,0
64,ATA790,PH.D THESIS,0
65,ATA790,PH.D THESIS,0
66,ATA790,PH.D THESIS,0
67,ATA790,PH.D THESIS,0
68,HTR311,HISTORY OF THE TURKISH REPUBLIC I,2
69,HTR311,HISTORY OF THE TURKISH REPUBLIC I,2
70,HTR311,HISTORY OF THE TURKISH REPUBLIC I,2
71,HTR311,HISTORY OF THE TURKISH REPUBLIC I,2
72,HTR311,HISTORY OF THE TURKISH REPUBLIC I,2
73,HTR311,HISTORY OF THE TURKISH REPUBLIC I,2
74,HTR311,HISTORY OF THE TURKISH REPUBLIC I,2
75,HTR311,HISTORY OF THE TURKISH REPUBLIC I,2
76,HTR311,HISTORY OF THE TURKISH REPUBLIC I,2
77,HTR311,HISTORY OF THE TURKISH REPUBLIC I,2
78,HTR311,HISTORY OF THE TURKISH REPUBLIC I,2
79,HTR311,HISTORY OF THE TURKISH REPUBLIC I,2
80,HTR311,HISTORY OF THE TURKISH REPUBLIC I,2
81,HTR311,HISTORY OF THE TURKISH REPUBLIC I,2
82,HTR311,HISTORY OF THE TURKISH REPUBLIC I,2
83,HTR311,HISTORY OF THE TURKISH REPUBLIC I,2
84,HTR311,HISTORY OF THE TURKISH REPUBLIC I,2
85,HTR311,HISTORY OF THE TURKISH REPUBLIC I,2
86,HTR311,HISTORY OF THE TURKISH REPUBLIC I,2
87,HTR311,HISTORY OF THE TURKISH REPUBLIC I,2
88,HTR311,HISTORY OF THE TURKISH REPUBLIC I,2
89,HTR311,HISTORY OF THE TURKISH REPUBLIC I,2
90,HTR311,HISTORY OF THE TURKISH REPUBLIC I,2
91,HTR311,HISTORY OF THE TURKISH REPUBLIC I,2
92,HTR311,HISTORY OF THE TURKISH REPUBLIC I,2
93,HTR311,HISTORY OF THE TURKISH REPUBLIC I,2
94,HTR311,HISTORY OF THE TURKISH REPUBLIC I,2
95,HTR311,HISTORY OF THE TURKISH REPUBLIC I,2
96,HTR311,HISTORY OF THE TURKISH REPUBLIC I,2
